appid,cc,currency,initial,final,discount_pct,is_free
10,us,USD,999,999,0,0
220,us,USD,999,999,0,0
550,us,USD,999,999,0,0
620,us,USD,999,999,0,0
4000,us,USD,999,999,0,0
22380,us,USD,999,999,0,0
49520,us,USD,1999,1999,0,0
72850,us,USD,1999,1999,0,0
105600,us,USD,999,999,0,0
107410,us,USD,2999,2999,0,0
108600,us,USD,2499,2499,0,0
203160,us,USD,1999,1999,0,0
218620,us,USD,999,999,0,0
221100,us,USD,4999,4999,0,0
227300,us,USD,1999,499,75,0
239140,us,USD,2499,2499,0,0
242760,us,USD,1999,1999,0,0
250900,us,USD,1499,1499,0,0
251570,us,USD,4499,4499,0,0
252490,us,USD,3999,3999,0,0
255710,us,USD,2999,899,70,0
261550,us,USD,4999,4999,0,0
264710,us,USD,2999,2999,0,0
275850,us,USD,5999,5999,0,0
284160,us,USD,2499,2499,0,0
289070,us,USD,5999,5999,0,0
292030,us,USD,3999,3999,0,0
294100,us,USD,3499,3499,0,0
322170,us,USD,499,499,0,0
322330,us,USD,1499,1499,0,0
346110,us,USD,1499,1499,0,0
367520,us,USD,1499,1499,0,0
374320,us,USD,5999,5999,0,0
377160,us,USD,1999,1999,0,0
381210,us,USD,1999,1999,0,0
391540,us,USD,999,999,0,0
393380,us,USD,3999,3999,0,0
394360,us,USD,4999,4999,0,0
413150,us,USD,1499,1499,0,0
431960,us,USD,499,499,0,0
489830,us,USD,3999,3999,0,0
526870,us,USD,3999,3999,0,0
548430,us,USD,2999,2999,0,0
553850,us,USD,3999,3999,0,0
582010,us,USD,2999,2999,0,0
594650,us,USD,2999,2999,0,0
632360,us,USD,2499,824,67,0
648800,us,USD,1999,1999,0,0
739630,us,USD,1999,1999,0,0
814380,us,USD,5999,5999,0,0
892970,us,USD,2999,2999,0,0
945360,us,USD,499,499,0,0
960090,us,USD,1399,1399,0,0
976730,us,USD,3999,3999,0,0
990080,us,USD,5999,5999,0,0
1086940,us,USD,5999,5999,0,0
1091500,us,USD,5999,5999,0,0
1118200,us,USD,999,999,0,0
1144200,us,USD,4999,4999,0,0
1145360,us,USD,2499,2499,0,0
1172620,us,USD,3999,3999,0,0
1174180,us,USD,5999,5999,0,0
1222140,us,USD,3999,3999,0,0
1229490,us,USD,2999,2999,0,0
1237970,us,USD,2999,2999,0,0
1238810,us,USD,4999,4999,0,0
1245620,us,USD,5999,5999,0,0
1326470,us,USD,2999,2999,0,0
1426210,us,USD,3999,3999,0,0
1517290,us,USD,5999,5999,0,0
1551360,us,USD,5999,5999,0,0
1623730,us,USD,2999,2999,0,0
1794680,us,USD,499,499,0,0
1903340,us,USD,4999,4999,0,0
1966720,us,USD,999,999,0,0
2050650,us,USD,3999,3999,0,0
2246340,us,USD,3999,3999,0,0
2358720,us,USD,5999,4199,30,0
3164500,us,USD,1999,1999,0,0
3241660,us,USD,999,999,0,0
70,us,USD,999,999,0,0
240,us,USD,999,999,0,0
400,us,USD,999,999,0,0
3590,us,USD,499,499,0,0
8870,us,USD,2999,749,75,0
8930,us,USD,2999,2999,0,0
12210,us,USD,1999,1999,0,0
48700,us,USD,1999,1999,0,0
204360,us,USD,1499,1499,0,0
208650,us,USD,1999,1999,0,0
220200,us,USD,3999,3999,0,0
223470,us,USD,999,99,90,0
236850,us,USD,4999,4999,0,0
238320,us,USD,1499,1499,0,0
244210,us,USD,1999,1999,0,0
262060,us,USD,2499,374,85,0
268910,us,USD,1999,1999,0,0
270880,us,USD,1999,499,75,0
281990,us,USD,4999,4999,0,0
286690,us,USD,1999,199,90,0
304390,us,USD,2999,2999,0,0
306130,us,USD,1999,1999,0,0
311210,us,USD,5999,5999,0,0
323190,us,USD,2999,2999,0,0
361420,us,USD,2999,2999,0,0
362890,us,USD,1999,1999,0,0
379430,us,USD,2999,599,80,0
379720,us,USD,1999,1999,0,0
391220,us,USD,2999,2999,0,0
397540,us,USD,5999,5999,0,0
427520,us,USD,3500,3500,0,0
433340,us,USD,1999,1999,0,0
435150,us,USD,4499,4499,0,0
457140,us,USD,2499,2499,0,0
477160,us,USD,1999,1999,0,0
504230,us,USD,1999,1999,0,0
508440,us,USD,1999,1999,0,0
518790,us,USD,1999,1999,0,0
524220,us,USD,3999,3999,0,0
534380,us,USD,5999,5999,0,0
552500,us,USD,2999,2999,0,0
552520,us,USD,5999,5999,0,0
570940,us,USD,3999,3999,0,0
588650,us,USD,2499,2499,0,0
601150,us,USD,2999,2999,0,0
646570,us,USD,2499,2499,0,0
671860,us,USD,1499,1499,0,0
686810,us,USD,4999,4999,0,0
782330,us,USD,2999,2999,0,0
812140,us,USD,5999,5999,0,0
813780,us,USD,3499,3499,0,0
883710,us,USD,3999,3999,0,0
1057090,us,USD,2999,2999,0,0
1092790,us,USD,1999,1999,0,0
1142710,us,USD,5999,899,85,0
1151340,us,USD,3999,3999,0,0
1158310,us,USD,4999,1499,70,0
1172380,us,USD,3999,3999,0,0
1196590,us,USD,3999,3999,0,0
1222680,us,USD,6999,6999,0,0
1238840,us,USD,3999,3999,0,0
1332010,us,USD,2999,2999,0,0
1361210,us,USD,3999,3999,0,0
1468810,us,USD,1999,1999,0,0
1593500,us,USD,4999,4999,0,0
1604030,us,USD,3499,3499,0,0
1643320,us,USD,5999,4199,30,0
1687950,us,USD,5999,1799,70,0
1716740,us,USD,4999,4999,0,0
1771300,us,USD,5999,2399,60,0
1817070,us,USD,5999,5999,0,0
1868140,us,USD,1999,999,50,0
1943950,us,USD,999,999,0,0
2183900,us,USD,5999,5999,0,0
2379780,us,USD,1499,1499,0,0
2527500,us,USD,1499,1499,0,0
2622380,us,USD,3999,3999,0,0
2694490,us,USD,2999,2999,0,0
2881650,us,USD,799,799,0,0
3240220,us,USD,2999,2999,0,0
211820,us,USD,1499,1499,0,0
219150,us,USD,999,999,0,0
219740,us,USD,999,999,0,0
219990,us,USD,2499,2499,0,0
220240,us,USD,1999,1999,0,0
221380,us,USD,1999,1999,0,0
222880,us,USD,1499,1499,0,0
225540,us,USD,1999,1999,0,0
231430,us,USD,1999,1999,0,0
232090,us,USD,2999,2999,0,0
233860,us,USD,2999,2999,0,0
241930,us,USD,1999,1999,0,0
244850,us,USD,1999,1999,0,0
254700,us,USD,1999,1999,0,0
268500,us,USD,1999,299,85,0
282070,us,USD,1999,1999,0,0
287700,us,USD,1999,1999,0,0
305620,us,USD,1999,1999,0,0
335300,us,USD,3999,3999,0,0
356190,us,USD,4999,4999,0,0
359320,us,USD,1999,1999,0,0
365590,us,USD,2999,2999,0,0
376210,us,USD,1999,1999,0,0
383870,us,USD,1999,1999,0,0
387990,us,USD,2899,2899,0,0
389730,us,USD,3999,3999,0,0
412020,us,USD,2999,449,85,0
418370,us,USD,1999,1999,0,0
424840,us,USD,1999,1999,0,0
